,Code Pays,Pays,Année,Nature Produit 2,Code Produit,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité alimentaire en tonnes
381,2,Afghanistan,2011,animal,2848,95.0,5.09,5.7,1676448.0
382,2,Afghanistan,2011,animal,2899,1.0,0.03,0.04,0.0
383,2,Afghanistan,2011,végétal,2511,1383.0,4.73,37.29,4710644.25
384,2,Afghanistan,2011,végétal,2513,22.0,0.2,0.67,71598.3
385,2,Afghanistan,2011,végétal,2514,21.0,0.3,0.56,73344.6
386,2,Afghanistan,2011,végétal,2517,4.0,0.02,0.09,13970.4
387,2,Afghanistan,2011,végétal,2520,0.0,0.0,0.0,0.0
388,2,Afghanistan,2011,végétal,2531,12.0,0.03,0.19,168809.0
389,2,Afghanistan,2011,végétal,2542,82.0,0.0,0.0,240116.25
390,2,Afghanistan,2011,végétal,2543,3.0,0.0,0.0,21537.7
391,2,Afghanistan,2011,végétal,2549,27.0,0.16,1.78,80911.9
392,2,Afghanistan,2011,végétal,2551,20.0,1.81,0.64,71016.2
393,2,Afghanistan,2011,végétal,2560,0.0,0.0,0.0,0.0
394,2,Afghanistan,2011,végétal,2561,10.0,0.86,0.3,16880.899999999998
395,2,Afghanistan,2011,végétal,2563,0.0,0.03,0.0,2037.3500000000001
396,2,Afghanistan,2011,végétal,2571,13.0,1.51,0.0,16007.750000000002
397,2,Afghanistan,2011,végétal,2572,0.0,0.0,0.0,0.0
398,2,Afghanistan,2011,végétal,2573,13.0,1.47,0.0,15716.7
399,2,Afghanistan,2011,végétal,2574,2.0,0.19,0.0,2037.3500000000001
400,2,Afghanistan,2011,végétal,2575,2.0,0.28,0.0,2910.5
401,2,Afghanistan,2011,végétal,2577,43.0,4.81,0.0,51224.8
402,2,Afghanistan,2011,végétal,2579,1.0,0.15,0.0,1746.3
403,2,Afghanistan,2011,végétal,2580,0.0,0.06,0.0,582.1
404,2,Afghanistan,2011,végétal,2586,2.0,0.22,0.0,2328.4
405,2,Afghanistan,2011,végétal,2601,0.0,0.0,0.0,0.0
406,2,Afghanistan,2011,végétal,2605,17.0,0.13,0.79,864709.55
407,2,Afghanistan,2011,végétal,2611,3.0,0.01,0.05,108561.65
408,2,Afghanistan,2011,végétal,2614,1.0,0.01,0.01,31724.45
409,2,Afghanistan,2011,végétal,2615,2.0,0.01,0.02,27649.75
410,2,Afghanistan,2011,végétal,2617,3.0,0.01,0.02,56172.65
411,2,Afghanistan,2011,végétal,2618,0.0,0.0,0.0,0.0
412,2,Afghanistan,2011,végétal,2619,1.0,0.0,0.01,6112.05
413,2,Afghanistan,2011,végétal,2620,21.0,0.09,0.19,334416.45
414,2,Afghanistan,2011,végétal,2625,8.0,0.06,0.13,197622.95
415,2,Afghanistan,2011,végétal,2630,0.0,0.0,0.0,0.0
416,2,Afghanistan,2011,végétal,2633,1.0,0.05,0.01,582.1
417,2,Afghanistan,2011,végétal,2635,2.0,0.0,0.6,63157.85
418,2,Afghanistan,2011,végétal,2640,0.0,0.0,0.0,0.0
419,2,Afghanistan,2011,végétal,2645,3.0,0.12,0.13,8440.449999999999
420,2,Afghanistan,2011,végétal,2655,0.0,0.0,0.0,0.0
421,2,Afghanistan,2011,végétal,2656,0.0,0.0,0.0,2619.45
422,2,Afghanistan,2011,végétal,2658,0.0,0.0,0.0,0.0
423,2,Afghanistan,2011,végétal,2680,1.0,0.01,0.03,2037.3500000000001
424,2,Afghanistan,2011,végétal,2745,1.0,0.0,0.0,2037.3500000000001
425,2,Afghanistan,2011,végétal,2805,167.0,0.31,3.19,475575.7
426,2,Afghanistan,2012,animal,2731,30.0,2.36,2.13,153300.5
427,2,Afghanistan,2012,animal,2732,33.0,2.72,2.02,155090.0
428,2,Afghanistan,2012,animal,2734,5.0,0.34,0.56,46527.0
429,2,Afghanistan,2012,animal,2735,1.0,0.07,0.17,11631.75
430,2,Afghanistan,2012,animal,2736,6.0,0.22,0.81,54281.5
431,2,Afghanistan,2012,animal,2737,13.0,1.39,0.01,15509.0
432,2,Afghanistan,2012,animal,2740,23.0,2.61,0.03,35193.5
433,2,Afghanistan,2012,animal,2743,1.0,0.06,0.01,3579.0
434,2,Afghanistan,2012,animal,2744,3.0,0.24,0.25,25947.75
435,2,Afghanistan,2012,animal,2761,0.0,0.0,0.02,2087.75
436,2,Afghanistan,2012,animal,2848,101.0,5.23,6.25,1895080.5
437,2,Afghanistan,2012,animal,2899,0.0,0.01,0.01,0.0
438,2,Afghanistan,2012,végétal,2511,1378.0,4.64,37.16,4809877.75
439,2,Afghanistan,2012,végétal,2513,23.0,0.21,0.71,77843.25
440,2,Afghanistan,2012,végétal,2514,22.0,0.31,0.58,77545.0
441,2,Afghanistan,2012,végétal,2517,4.0,0.02,0.09,14017.75
442,2,Afghanistan,2012,végétal,2520,0.0,0.0,0.0,0.0
443,2,Afghanistan,2012,végétal,2531,14.0,0.04,0.22,196546.75
444,2,Afghanistan,2012,végétal,2542,83.0,0.0,0.0,249933.50000000003
445,2,Afghanistan,2012,végétal,2543,3.0,0.0,0.0,24158.25
446,2,Afghanistan,2012,végétal,2549,20.0,0.12,1.35,62632.5
447,2,Afghanistan,2012,végétal,2551,19.0,1.72,0.62,69790.5
448,2,Afghanistan,2012,végétal,2560,0.0,0.0,0.0,0.0
449,2,Afghanistan,2012,végétal,2561,9.0,0.79,0.27,16105.500000000002
450,2,Afghanistan,2012,végétal,2563,0.0,0.03,0.0,2087.75
451,2,Afghanistan,2012,végétal,2571,13.0,1.47,0.0,16105.500000000002
452,2,Afghanistan,2012,végétal,2572,0.0,0.0,0.0,0.0
453,2,Afghanistan,2012,végétal,2573,14.0,1.53,0.0,16702.0
454,2,Afghanistan,2012,végétal,2574,2.0,0.18,0.0,2087.75
455,2,Afghanistan,2012,végétal,2575,3.0,0.3,0.0,3280.75
456,2,Afghanistan,2012,végétal,2577,49.0,5.57,0.0,60544.74999999999
457,2,Afghanistan,2012,végétal,2579,1.0,0.09,0.0,894.75
458,2,Afghanistan,2012,végétal,2580,0.0,0.05,0.0,596.5
459,2,Afghanistan,2012,végétal,2586,2.0,0.22,0.0,2386.0
460,2,Afghanistan,2012,végétal,2601,0.0,0.0,0.0,0.0
461,2,Afghanistan,2012,végétal,2605,18.0,0.14,0.86,909960.75
462,2,Afghanistan,2012,végétal,2611,5.0,0.02,0.08,175669.25
463,2,Afghanistan,2012,végétal,2614,0.0,0.0,0.01,18491.5
464,2,Afghanistan,2012,végétal,2615,3.0,0.01,0.03,47720.0
465,2,Afghanistan,2012,végétal,2617,2.0,0.01,0.01,43246.25
466,2,Afghanistan,2012,végétal,2618,0.0,0.0,0.0,0.0
467,2,Afghanistan,2012,végétal,2619,1.0,0.0,0.01,8649.25
468,2,Afghanistan,2012,végétal,2620,29.0,0.12,0.27,472428.0
469,2,Afghanistan,2012,végétal,2625,10.0,0.07,0.15,236214.0
470,2,Afghanistan,2012,végétal,2630,0.0,0.0,0.0,0.0
471,2,Afghanistan,2012,végétal,2633,1.0,0.05,0.01,596.5
472,2,Afghanistan,2012,végétal,2635,5.0,0.0,1.25,135703.75
473,2,Afghanistan,2012,végétal,2640,0.0,0.0,0.0,0.0
474,2,Afghanistan,2012,végétal,2645,3.0,0.14,0.14,10140.5
475,2,Afghanistan,2012,végétal,2655,0.0,0.0,0.0,0.0
476,2,Afghanistan,2012,végétal,2656,0.0,0.0,0.0,2684.25
477,2,Afghanistan,2012,végétal,2658,0.0,0.0,0.0,0.0
478,2,Afghanistan,2012,végétal,2680,1.0,0.01,0.03,1789.5
479,2,Afghanistan,2012,végétal,2745,1.0,0.0,0.0,2087.75
480,2,Afghanistan,2012,végétal,2805,146.0,0.27,2.79,425602.75
481,2,Afghanistan,2013,animal,2731,27.0,2.1,1.89,140233.68
482,2,Afghanistan,2013,animal,2732,31.0,2.55,1.91,150315.84
483,2,Afghanistan,2013,animal,2734,9.0,0.53,0.87,74852.40000000001
484,2,Afghanistan,2013,animal,2735,1.0,0.06,0.17,11609.76
485,2,Afghanistan,2013,animal,2736,5.0,0.2,0.77,52549.44
486,2,Afghanistan,2013,animal,2737,12.0,1.31,0.01,14970.48
487,2,Afghanistan,2013,animal,2740,23.0,2.61,0.03,35745.84
488,2,Afghanistan,2013,animal,2743,3.0,0.32,0.04,18331.2
489,2,Afghanistan,2013,animal,2744,5.0,0.36,0.38,39717.6
490,2,Afghanistan,2013,animal,2761,0.0,0.0,0.02,2138.6400000000003
491,2,Afghanistan,2013,animal,2848,100.0,5.19,6.12,1901250.96
492,2,Afghanistan,2013,animal,2899,1.0,0.02,0.02,0.0
493,2,Afghanistan,2013,végétal,2511,1369.0,4.69,36.91,4895346.96
494,2,Afghanistan,2013,végétal,2513,26.0,0.24,0.79,89211.84
495,2,Afghanistan,2013,végétal,2514,21.0,0.3,0.56,76380.0
496,2,Afghanistan,2013,végétal,2517,3.0,0.02,0.08,12220.800000000001
497,2,Afghanistan,2013,végétal,2520,0.0,0.0,0.0,0.0
498,2,Afghanistan,2013,végétal,2531,15.0,0.04,0.25,230056.56
499,2,Afghanistan,2013,végétal,2542,84.0,0.0,0.0,255109.19999999998
500,2,Afghanistan,2013,végétal,2543,2.0,0.0,0.0,16192.560000000001
501,2,Afghanistan,2013,végétal,2549,23.0,0.14,1.56,74546.88
502,2,Afghanistan,2013,végétal,2551,12.0,1.07,0.38,44300.4
503,2,Afghanistan,2013,végétal,2560,0.0,0.0,0.0,0.0
504,2,Afghanistan,2013,végétal,2561,9.0,0.77,0.27,15887.04
505,2,Afghanistan,2013,végétal,2563,0.0,0.03,0.0,1833.12
506,2,Afghanistan,2013,végétal,2571,13.0,1.46,0.0,16192.560000000001
507,2,Afghanistan,2013,végétal,2572,0.0,0.0,0.0,0.0
508,2,Afghanistan,2013,végétal,2573,18.0,2.06,0.0,22914.0
509,2,Afghanistan,2013,végétal,2574,2.0,0.18,0.0,2138.6400000000003
510,2,Afghanistan,2013,végétal,2575,3.0,0.34,0.0,3666.24
511,2,Afghanistan,2013,végétal,2577,51.0,5.74,0.0,63853.67999999999
512,2,Afghanistan,2013,végétal,2579,1.0,0.13,0.0,1527.6000000000001
513,2,Afghanistan,2013,végétal,2580,0.0,0.05,0.0,611.04
514,2,Afghanistan,2013,végétal,2586,2.0,0.21,0.0,2444.16
515,2,Afghanistan,2013,végétal,2601,0.0,0.0,0.0,0.0
516,2,Afghanistan,2013,végétal,2605,17.0,0.13,0.85,885091.44
517,2,Afghanistan,2013,végétal,2611,4.0,0.01,0.07,145122.0
518,2,Afghanistan,2013,végétal,2614,1.0,0.01,0.02,39412.08
519,2,Afghanistan,2013,végétal,2615,4.0,0.02,0.05,82490.40000000001
520,2,Afghanistan,2013,végétal,2617,3.0,0.01,0.02,67825.44
521,2,Afghanistan,2013,végétal,2618,0.0,0.0,0.0,0.0
522,2,Afghanistan,2013,végétal,2619,0.0,0.0,0.0,611.04
523,2,Afghanistan,2013,végétal,2620,29.0,0.12,0.27,482721.60000000003
524,2,Afghanistan,2013,végétal,2625,9.0,0.06,0.14,222724.08
525,2,Afghanistan,2013,végétal,2630,0.0,0.0,0.0,0.0
526,2,Afghanistan,2013,végétal,2633,0.0,0.04,0.01,611.04
527,2,Afghanistan,2013,végétal,2635,4.0,0.0,0.96,106626.48000000001
528,2,Afghanistan,2013,végétal,2640,0.0,0.0,0.0,0.0
529,2,Afghanistan,2013,végétal,2645,2.0,0.1,0.11,7943.52
530,2,Afghanistan,2013,végétal,2655,0.0,0.0,0.0,0.0
531,2,Afghanistan,2013,végétal,2656,0.0,0.0,0.0,2749.68
532,2,Afghanistan,2013,végétal,2658,0.0,0.0,0.0,0.0
533,2,Afghanistan,2013,végétal,2680,1.0,0.01,0.03,1833.12
534,2,Afghanistan,2013,végétal,2745,1.0,0.0,0.0,2138.6400000000003
535,2,Afghanistan,2013,végétal,2805,141.0,0.27,2.7,422228.64
536,3,Albanie,2010,animal,2731,95.0,6.37,8.89,67347.0
537,3,Albanie,2010,animal,2732,67.0,5.34,4.47,38146.5
538,3,Albanie,2010,animal,2733,83.0,7.81,2.79,35028.0
539,3,Albanie,2010,animal,2734,69.0,5.05,5.43,45045.0
540,3,Albanie,2010,animal,2735,0.0,0.01,0.03,283.5
541,3,Albanie,2010,animal,2736,13.0,0.45,1.91,12978.0
542,3,Albanie,2010,animal,2737,49.0,5.37,0.21,7528.5
543,3,Albanie,2010,animal,2740,20.0,2.24,0.03,3181.5
544,3,Albanie,2010,animal,2743,1.0,0.08,0.01,441.00000000000006
545,3,Albanie,2010,animal,2744,28.0,1.97,2.24,23215.5
546,3,Albanie,2010,animal,2761,1.0,0.05,0.23,2425.5
547,3,Albanie,2010,animal,2762,1.0,0.02,0.18,2551.5
548,3,Albanie,2010,animal,2763,8.0,0.39,0.9,8473.5
549,3,Albanie,2010,animal,2764,1.0,0.03,0.13,1354.5
550,3,Albanie,2010,animal,2765,0.0,0.0,0.06,661.5
551,3,Albanie,2010,animal,2766,1.0,0.01,0.14,1102.5
552,3,Albanie,2010,animal,2767,0.0,0.0,0.03,1449.0
553,3,Albanie,2010,animal,2769,0.0,0.0,0.0,0.0
554,3,Albanie,2010,animal,2775,0.0,0.0,0.0,0.0
555,3,Albanie,2010,animal,2781,0.0,0.0,0.0,0.0
556,3,Albanie,2010,animal,2782,0.0,0.0,0.0,0.0
557,3,Albanie,2010,animal,2848,513.0,30.17,28.64,920020.5
558,3,Albanie,2010,animal,2899,4.0,0.05,0.12,0.0
559,3,Albanie,2010,végétal,2511,1043.0,5.95,33.2,432022.5
560,3,Albanie,2010,végétal,2513,1.0,0.0,0.03,504.0
561,3,Albanie,2010,végétal,2514,21.0,0.07,0.49,8914.5
562,3,Albanie,2010,végétal,2515,4.0,0.02,0.11,1890.0
563,3,Albanie,2010,végétal,2516,0.0,0.0,0.0,0.0
564,3,Albanie,2010,végétal,2520,1.0,0.0,0.02,315.0
565,3,Albanie,2010,végétal,2531,62.0,0.09,1.51,104769.0
566,3,Albanie,2010,végétal,2532,0.0,0.0,0.0,0.0
567,3,Albanie,2010,végétal,2533,14.0,0.03,0.11,17734.5
568,3,Albanie,2010,végétal,2534,0.0,0.0,0.0,0.0
569,3,Albanie,2010,végétal,2542,164.0,0.0,0.0,52226.99999999999
570,3,Albanie,2010,végétal,2543,14.0,0.0,0.0,74844.0
571,3,Albanie,2010,végétal,2546,44.0,0.21,2.75,14994.0
572,3,Albanie,2010,végétal,2547,0.0,0.0,0.0,0.0
573,3,Albanie,2010,végétal,2549,2.0,0.01,0.15,724.5
574,3,Albanie,2010,végétal,2551,24.0,1.8,0.55,12442.5
575,3,Albanie,2010,végétal,2555,0.0,0.0,0.0,0.0
576,3,Albanie,2010,végétal,2556,3.0,0.25,0.14,598.5
577,3,Albanie,2010,végétal,2558,1.0,0.0,0.0,0.0
578,3,Albanie,2010,végétal,2560,0.0,0.0,0.0,31.5
579,3,Albanie,2010,végétal,2563,59.0,6.03,0.6,62464.49999999999
580,3,Albanie,2010,végétal,2571,2.0,0.17,0.0,189.0
581,3,Albanie,2010,végétal,2572,0.0,0.02,0.0,31.5
582,3,Albanie,2010,végétal,2573,121.0,13.74,0.0,15781.5
583,3,Albanie,2010,végétal,2574,1.0,0.09,0.0,94.5
584,3,Albanie,2010,végétal,2577,0.0,0.0,0.0,0.0
585,3,Albanie,2010,végétal,2580,15.0,1.72,0.0,1984.5
586,3,Albanie,2010,végétal,2582,6.0,0.69,0.0,787.5
587,3,Albanie,2010,végétal,2586,22.0,2.44,0.02,2898.0
588,3,Albanie,2010,végétal,2601,28.0,0.32,1.29,180495.0
589,3,Albanie,2010,végétal,2602,21.0,0.13,0.73,76104.0
590,3,Albanie,2010,végétal,2605,95.0,0.74,3.95,491431.5
591,3,Albanie,2010,végétal,2611,13.0,0.04,0.24,46683.0
592,3,Albanie,2010,végétal,2612,1.0,0.01,0.02,4063.5
593,3,Albanie,2010,végétal,2613,1.0,0.0,0.01,2898.0
594,3,Albanie,2010,végétal,2614,0.0,0.0,0.0,1134.0
595,3,Albanie,2010,végétal,2615,9.0,0.04,0.11,17577.0
596,3,Albanie,2010,végétal,2616,0.0,0.0,0.0,0.0
597,3,Albanie,2010,végétal,2617,29.0,0.23,0.18,68103.0
598,3,Albanie,2010,végétal,2618,0.0,0.0,0.0,283.5
599,3,Albanie,2010,végétal,2619,15.0,0.04,0.14,10930.5
600,3,Albanie,2010,végétal,2620,82.0,0.38,0.88,144522.0
601,3,Albanie,2010,végétal,2625,53.0,0.35,0.77,120613.5
602,3,Albanie,2010,végétal,2630,3.0,0.0,0.37,6930.000000000001
603,3,Albanie,2010,végétal,2633,8.0,0.77,0.11,1543.5
604,3,Albanie,2010,végétal,2635,0.0,0.0,0.02,441.00000000000006
605,3,Albanie,2010,végétal,2640,0.0,0.0,0.0,31.5
606,3,Albanie,2010,végétal,2641,0.0,0.0,0.0,31.5
607,3,Albanie,2010,végétal,2645,1.0,0.02,0.02,189.0
608,3,Albanie,2010,végétal,2655,13.0,0.0,0.0,22617.0
609,3,Albanie,2010,végétal,2656,33.0,0.0,0.34,78498.0
610,3,Albanie,2010,végétal,2657,0.0,0.0,0.0,0.0
611,3,Albanie,2010,végétal,2658,17.0,0.0,0.0,6772.5
612,3,Albanie,2010,végétal,2680,1.0,0.01,0.03,252.0
613,3,Albanie,2010,végétal,2745,8.0,0.0,0.01,2898.0
614,3,Albanie,2010,végétal,2805,68.0,0.16,1.33,23814.0
615,3,Albanie,2011,animal,2731,95.0,6.39,8.85,66990.95999999999
616,3,Albanie,2011,animal,2732,71.0,5.68,4.76,40686.6
617,3,Albanie,2011,animal,2733,84.0,7.96,2.77,34788.619999999995
618,3,Albanie,2011,animal,2734,68.0,5.2,5.01,42295.14
619,3,Albanie,2011,animal,2735,0.0,0.0,0.02,126.16
620,3,Albanie,2011,animal,2736,11.0,0.4,1.7,11638.26
621,3,Albanie,2011,animal,2737,41.0,4.5,0.16,6213.38
622,3,Albanie,2011,animal,2740,20.0,2.31,0.03,3280.1600000000003
623,3,Albanie,2011,animal,2743,1.0,0.11,0.01,630.8000000000001
624,3,Albanie,2011,animal,2744,29.0,2.06,2.34,24348.88
625,3,Albanie,2011,animal,2761,1.0,0.04,0.18,1892.3999999999999
626,3,Albanie,2011,animal,2762,1.0,0.01,0.13,1923.94
627,3,Albanie,2011,animal,2763,7.0,0.33,0.86,8389.640000000001
628,3,Albanie,2011,animal,2764,2.0,0.06,0.26,2870.14
629,3,Albanie,2011,animal,2765,0.0,0.0,0.09,914.66
630,3,Albanie,2011,animal,2766,1.0,0.01,0.15,1198.52
631,3,Albanie,2011,animal,2767,0.0,0.0,0.03,1261.6000000000001
632,3,Albanie,2011,animal,2769,0.0,0.0,0.0,0.0
633,3,Albanie,2011,animal,2775,0.0,0.0,0.0,0.0
634,3,Albanie,2011,animal,2781,0.0,0.0,0.0,0.0
635,3,Albanie,2011,animal,2782,0.0,0.0,0.0,0.0
636,3,Albanie,2011,animal,2848,528.0,31.09,29.57,950205.58
637,3,Albanie,2011,animal,2899,4.0,0.05,0.12,0.0
638,3,Albanie,2011,végétal,2511,1058.0,6.02,33.69,438595.24
639,3,Albanie,2011,végétal,2513,1.0,0.0,0.03,504.64
640,3,Albanie,2011,végétal,2514,19.0,0.06,0.45,8168.86
641,3,Albanie,2011,végétal,2515,5.0,0.02,0.13,2113.1800000000003
642,3,Albanie,2011,végétal,2516,0.0,0.0,0.0,31.54
643,3,Albanie,2011,végétal,2520,0.0,0.0,0.01,220.78000000000003
644,3,Albanie,2011,végétal,2531,73.0,0.1,1.8,124078.36000000002
645,3,Albanie,2011,végétal,2532,0.0,0.0,0.0,0.0
646,3,Albanie,2011,végétal,2533,3.0,0.01,0.02,3721.72
647,3,Albanie,2011,végétal,2534,0.0,0.0,0.0,0.0
648,3,Albanie,2011,végétal,2542,172.0,0.0,0.0,54532.659999999996
649,3,Albanie,2011,végétal,2543,14.0,0.0,0.0,83139.44
650,3,Albanie,2011,végétal,2546,44.0,0.21,2.75,15013.039999999999
651,3,Albanie,2011,végétal,2547,0.0,0.0,0.0,0.0
652,3,Albanie,2011,végétal,2549,3.0,0.02,0.18,914.66
653,3,Albanie,2011,végétal,2551,26.0,1.92,0.58,12773.699999999999
654,3,Albanie,2011,végétal,2555,0.0,0.0,0.0,31.54
655,3,Albanie,2011,végétal,2556,2.0,0.18,0.1,441.56000000000006
656,3,Albanie,2011,végétal,2558,0.0,0.0,0.0,0.0
657,3,Albanie,2011,végétal,2560,0.0,0.01,0.0,31.54
658,3,Albanie,2011,végétal,2563,54.0,5.5,0.55,57087.4
659,3,Albanie,2011,végétal,2571,1.0,0.16,0.0,189.23999999999998
660,3,Albanie,2011,végétal,2572,0.0,0.02,0.0,31.54
661,3,Albanie,2011,végétal,2573,119.0,13.46,0.0,15486.140000000001
662,3,Albanie,2011,végétal,2574,0.0,0.03,0.0,31.54
663,3,Albanie,2011,végétal,2577,0.0,0.0,0.0,0.0
664,3,Albanie,2011,végétal,2580,15.0,1.73,0.0,1987.02
665,3,Albanie,2011,végétal,2582,5.0,0.57,0.0,662.34
666,3,Albanie,2011,végétal,2586,27.0,3.01,0.02,3564.0199999999995
667,3,Albanie,2011,végétal,2601,27.0,0.31,1.26,174889.30000000002
668,3,Albanie,2011,végétal,2602,28.0,0.18,1.0,104933.58000000002
669,3,Albanie,2011,végétal,2605,108.0,0.79,4.45,511200.32000000007
670,3,Albanie,2011,végétal,2611,13.0,0.04,0.23,43146.72
671,3,Albanie,2011,végétal,2612,1.0,0.01,0.02,4604.84
672,3,Albanie,2011,végétal,2613,1.0,0.0,0.01,3816.3399999999997
673,3,Albanie,2011,végétal,2614,0.0,0.0,0.0,410.02000000000004
674,3,Albanie,2011,végétal,2615,9.0,0.04,0.11,17441.62
675,3,Albanie,2011,végétal,2616,0.0,0.0,0.0,0.0
676,3,Albanie,2011,végétal,2617,30.0,0.24,0.18,69766.48
677,3,Albanie,2011,végétal,2618,0.0,0.0,0.0,189.23999999999998
678,3,Albanie,2011,végétal,2619,16.0,0.04,0.15,11543.640000000001
679,3,Albanie,2011,végétal,2620,83.0,0.38,0.9,147859.52000000002
680,3,Albanie,2011,végétal,2625,54.0,0.36,0.81,122595.98
681,3,Albanie,2011,végétal,2630,3.0,0.0,0.39,7159.58
682,3,Albanie,2011,végétal,2633,9.0,0.86,0.11,1608.54
683,3,Albanie,2011,végétal,2635,0.0,0.0,0.01,346.94
684,3,Albanie,2011,végétal,2640,0.0,0.0,0.0,31.54
685,3,Albanie,2011,végétal,2641,0.0,0.0,0.0,0.0
686,3,Albanie,2011,végétal,2645,1.0,0.02,0.02,189.23999999999998
687,3,Albanie,2011,végétal,2655,14.0,0.0,0.0,23781.16
688,3,Albanie,2011,végétal,2656,38.0,0.0,0.39,88753.56
689,3,Albanie,2011,végétal,2657,0.0,0.0,0.0,0.0
690,3,Albanie,2011,végétal,2658,23.0,0.0,0.0,8925.82
691,3,Albanie,2011,végétal,2680,1.0,0.01,0.03,220.78000000000003
692,3,Albanie,2011,végétal,2745,8.0,0.0,0.01,2901.6800000000003
693,3,Albanie,2011,végétal,2805,58.0,0.14,1.15,20721.780000000002
694,3,Albanie,2012,animal,2731,100.0,6.75,9.32,70828.79999999999
695,3,Albanie,2012,animal,2732,84.0,6.69,5.63,48220.5
696,3,Albanie,2012,animal,2733,81.0,7.68,2.77,34908.479999999996
697,3,Albanie,2012,animal,2734,65.0,4.93,4.77,40347.12
698,3,Albanie,2012,animal,2735,0.0,0.01,0.02,126.48
699,3,Albanie,2012,animal,2736,13.0,0.47,1.88,12964.199999999999
700,3,Albanie,2012,animal,2737,38.0,4.16,0.15,5691.6
701,3,Albanie,2012,animal,2740,22.0,2.52,0.03,3573.0599999999995
702,3,Albanie,2012,animal,2743,1.0,0.06,0.01,347.82
703,3,Albanie,2012,animal,2744,47.0,3.33,3.72,40125.78
704,3,Albanie,2012,animal,2761,1.0,0.05,0.21,2276.64
705,3,Albanie,2012,animal,2762,1.0,0.02,0.17,2466.36
706,3,Albanie,2012,animal,2763,5.0,0.22,0.62,6134.28
707,3,Albanie,2012,animal,2764,1.0,0.04,0.17,1928.82
708,3,Albanie,2012,animal,2765,0.0,0.0,0.09,1011.84
709,3,Albanie,2012,animal,2766,1.0,0.01,0.16,1233.18
710,3,Albanie,2012,animal,2767,0.0,0.0,0.01,632.4000000000001
711,3,Albanie,2012,animal,2769,0.0,0.0,0.0,0.0
712,3,Albanie,2012,animal,2775,0.0,0.0,0.0,0.0
713,3,Albanie,2012,animal,2781,0.0,0.0,0.0,0.0
714,3,Albanie,2012,animal,2782,0.0,0.0,0.0,0.0
715,3,Albanie,2012,animal,2848,525.0,30.89,29.47,948125.7000000001
716,3,Albanie,2012,animal,2899,5.0,0.06,0.13,0.0
717,3,Albanie,2012,végétal,2511,1061.0,5.76,33.81,440245.25999999995
718,3,Albanie,2012,végétal,2513,1.0,0.0,0.03,505.92
719,3,Albanie,2012,végétal,2514,14.0,0.05,0.32,5786.46
720,3,Albanie,2012,végétal,2515,5.0,0.02,0.13,2118.54
721,3,Albanie,2012,végétal,2516,0.0,0.01,0.01,158.10000000000002
722,3,Albanie,2012,végétal,2520,0.0,0.0,0.01,221.34000000000003
723,3,Albanie,2012,végétal,2531,76.0,0.11,1.87,128883.12
724,3,Albanie,2012,végétal,2532,0.0,0.0,0.0,0.0
725,3,Albanie,2012,végétal,2533,2.0,0.01,0.02,2909.04
726,3,Albanie,2012,végétal,2534,0.0,0.0,0.0,0.0
727,3,Albanie,2012,végétal,2542,174.0,0.0,0.0,55461.479999999996
728,3,Albanie,2012,végétal,2543,15.0,0.0,0.0,89832.42
729,3,Albanie,2012,végétal,2546,46.0,0.22,2.93,15999.72
730,3,Albanie,2012,végétal,2547,0.0,0.0,0.0,0.0
731,3,Albanie,2012,végétal,2549,3.0,0.02,0.2,1011.84
732,3,Albanie,2012,végétal,2551,24.0,1.98,0.58,11509.68
733,3,Albanie,2012,végétal,2555,0.0,0.0,0.0,0.0
734,3,Albanie,2012,végétal,2556,2.0,0.14,0.08,347.82
735,3,Albanie,2012,végétal,2558,0.0,0.0,0.0,0.0
736,3,Albanie,2012,végétal,2560,0.0,0.01,0.0,94.86
737,3,Albanie,2012,végétal,2563,65.0,6.61,0.66,68741.87999999999
738,3,Albanie,2012,végétal,2571,2.0,0.23,0.0,252.96
739,3,Albanie,2012,végétal,2572,0.0,0.01,0.0,31.62
740,3,Albanie,2012,végétal,2573,120.0,13.54,0.0,15620.28
741,3,Albanie,2012,végétal,2574,0.0,0.03,0.0,31.62
742,3,Albanie,2012,végétal,2577,0.0,0.0,0.0,0.0
743,3,Albanie,2012,végétal,2580,16.0,1.8,0.0,2086.92
744,3,Albanie,2012,végétal,2582,7.0,0.74,0.0,853.74
745,3,Albanie,2012,végétal,2586,27.0,3.03,0.02,3604.68
746,3,Albanie,2012,végétal,2601,27.0,0.31,1.26,174510.78
747,3,Albanie,2012,végétal,2602,29.0,0.19,1.02,107286.66
748,3,Albanie,2012,végétal,2605,107.0,0.81,4.33,514141.19999999995
749,3,Albanie,2012,végétal,2611,12.0,0.03,0.22,42465.659999999996
750,3,Albanie,2012,végétal,2612,1.0,0.01,0.03,5185.679999999999
751,3,Albanie,2012,végétal,2613,1.0,0.0,0.01,3383.34
752,3,Albanie,2012,végétal,2614,0.0,0.0,0.0,1296.4199999999998
753,3,Albanie,2012,végétal,2615,9.0,0.04,0.1,17074.800000000003
754,3,Albanie,2012,végétal,2616,0.0,0.0,0.0,537.5400000000001
755,3,Albanie,2012,végétal,2617,32.0,0.26,0.19,74496.72
